begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-18,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=7,Cell Name=4G_KINGHARMAN-7,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809117.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,77829.0,50906.0,0.0,16.5975,16.5975,99.9743,0.0059,183
2024-03-18,"4G_KINGHARMAN/Cell:eNodeB Function Name=4G_KINGHARMAN,Local Cell ID=8,Cell Name=4G_KINGHARMAN-8,eNodeB ID=5054,Cell FDD TDD indication=CELL_FDD",809004.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,113056.0,78535.0,0.0,31.5467,31.5467,99.9779,0.0076,184
2024-03-18,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=1,Cell Name=4G_KINGTOM_II-1,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",808986.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,54797.0,47870.0,0.0,17.7192,17.7192,99.2463,0.0209,185
2024-03-18,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=2,Cell Name=4G_KINGTOM_II-2,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",809139.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,78455.0,73194.0,0.0,35.419,35.419,99.4723,0.0382,186
2024-03-18,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=3,Cell Name=4G_KINGTOM_II-3,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",808812.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,84870.0,72108.0,0.0,48.0819,48.0819,99.9682,0.0111,187
2024-03-18,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=7,Cell Name=4G_KINGTOM_II-7,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",808996.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,163210.0,120710.0,0.0,51.4176,51.4176,99.9694,0.0149,188
2024-03-18,"4G_KINGTOM_II/Cell:eNodeB Function Name=4G_KINGTOM_II,Local Cell ID=8,Cell Name=4G_KINGTOM_II-8,eNodeB ID=5058,Cell FDD TDD indication=CELL_FDD",809121.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,145171.0,100777.0,0.0,65.8165,65.8165,99.9793,0.0109,189
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=1,Cell Name=4G_KISSYBARRACKS-1,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",809034.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,127123.0,100750.0,0.0,82.8183,82.8183,99.9323,0.0159,190
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=2,Cell Name=4G_KISSYBARRACKS-2,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",808731.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,283689.0,201414.0,0.0,99.6164,99.6164,99.9662,0.0139,191
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=3,Cell Name=4G_KISSYBARRACKS-3,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",808920.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,129277.0,101050.0,0.0,62.9339,62.9339,99.9103,0.0732,192
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=6,Cell Name=4G_KISSYBARRACKS-6,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",809165.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,276366.0,181158.0,0.0,86.7698,86.7698,99.9721,0.0155,193
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=7,Cell Name=4G_KISSYBARRACKS-7,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",809136.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,167773.0,118832.0,0.0,49.66,49.66,99.9911,0.0067,194
2024-03-18,"4G_KISSYBARRACKS/Cell:eNodeB Function Name=4G_KISSYBARRACKS,Local Cell ID=8,Cell Name=4G_KISSYBARRACKS-8,eNodeB ID=5052,Cell FDD TDD indication=CELL_FDD",809184.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,242784.0,151216.0,0.0,66.0099,66.0099,99.953,0.035,195
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=1,Cell Name=4G_KISSYHOUSE-1,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",809040.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,161580.0,146502.0,0.0,86.7425,86.7425,99.974,0.0109,196
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=2,Cell Name=4G_KISSYHOUSE-2,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",808999.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,101149.0,90330.0,0.0,43.3298,43.3298,99.9535,0.021,197
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=3,Cell Name=4G_KISSYHOUSE-3,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",808736.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,46094.0,44387.0,0.0,18.2587,18.2587,99.9848,0.0338,198
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=6,Cell Name=4G_KISSYHOUSE-6,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",809074.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,116643.0,83360.0,0.0,30.3108,30.3108,99.9803,0.0036,199
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=7,Cell Name=4G_KISSYHOUSE-7,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",808742.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,400990.0,297467.0,0.0,132.3283,132.3283,99.9736,0.0145,200
2024-03-18,"4G_KISSYHOUSE/Cell:eNodeB Function Name=4G_KISSYHOUSE,Local Cell ID=8,Cell Name=4G_KISSYHOUSE-8,eNodeB ID=5053,Cell FDD TDD indication=CELL_FDD",809038.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,99004.0,70858.0,0.0,15.7524,15.7524,99.9818,0.0056,201
2024-03-18,"4G_KISSY_II/Cell:eNodeB Function Name=4G_KISSY_II,Local Cell ID=1,Cell Name=4G_KISSY_II-1,eNodeB ID=5036,Cell FDD TDD indication=CELL_FDD",809097.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,57321.0,48361.0,0.0,37.6206,37.6206,99.9372,0.0723,202
2024-03-18,"4G_KISSY_II/Cell:eNodeB Function Name=4G_KISSY_II,Local Cell ID=2,Cell Name=4G_KISSY_II-2,eNodeB ID=5036,Cell FDD TDD indication=CELL_FDD",809015.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,134314.0,99839.0,0.0,60.7652,60.7652,99.8973,0.0851,203
2024-03-18,"4G_KISSY_II/Cell:eNodeB Function Name=4G_KISSY_II,Local Cell ID=3,Cell Name=4G_KISSY_II-3,eNodeB ID=5036,Cell FDD TDD indication=CELL_FDD",809154.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,550580.0,443515.0,0.0,143.4983,143.4983,99.9606,0.014,204
2024-03-18,"4G_KISSY_II/Cell:eNodeB Function Name=4G_KISSY_II,Local Cell ID=7,Cell Name=4G_KISSY_II-7,eNodeB ID=5036,Cell FDD TDD indication=CELL_FDD",809195.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,284376.0,148988.0,0.0,46.5481,46.5481,99.9582,0.0275,205
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=1,Cell Name=4G_KISSYROAD-1,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",808678.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,595837.0,513293.0,0.0,177.4603,177.4603,99.9196,0.0524,206
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=2,Cell Name=4G_KISSYROAD-2,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",809185.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,331168.0,271886.0,0.0,99.7492,99.7492,99.9064,0.0426,207
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=3,Cell Name=4G_KISSYROAD-3,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",808765.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,324988.0,292452.0,0.0,105.9522,105.9522,99.9305,0.0588,208
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=6,Cell Name=4G_KISSYROAD-6,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",809174.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,659958.0,454978.0,0.0,155.1391,155.1391,99.9671,0.0207,209
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=7,Cell Name=4G_KISSYROAD-7,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",808764.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,195462.0,142605.0,0.0,39.4177,39.4177,99.9831,0.0091,210
2024-03-18,"4G_KISSYROAD/Cell:eNodeB Function Name=4G_KISSYROAD,Local Cell ID=8,Cell Name=4G_KISSYROAD-8,eNodeB ID=5011,Cell FDD TDD indication=CELL_FDD",809162.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,389487.0,280611.0,0.0,87.8108,87.8108,99.9694,0.0096,211
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=1,Cell Name=4G_KISSYSHELL_II-1,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",809138.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,455711.0,412296.0,0.0,147.7574,147.7574,99.9416,0.0398,212
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=2,Cell Name=4G_KISSYSHELL_II-2,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",809198.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,234401.0,182373.0,0.0,74.5856,74.5856,99.9753,0.092,213
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=3,Cell Name=4G_KISSYSHELL_II-3,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",808964.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,490430.0,381890.0,0.0,143.4565,143.4565,99.9541,0.0272,214
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=6,Cell Name=4G_KISSYSHELL_II-6,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",808763.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,217748.0,151351.0,0.0,48.2382,48.2382,99.9848,0.0099,215
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=7,Cell Name=4G_KISSYSHELL_II-7,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",808859.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,195056.0,119167.0,0.0,39.7825,39.7825,99.9467,0.0361,216
2024-03-18,"4G_KISSYSHELL_II/Cell:eNodeB Function Name=4G_KISSYSHELL_II,Local Cell ID=8,Cell Name=4G_KISSYSHELL_II-8,eNodeB ID=5037,Cell FDD TDD indication=CELL_FDD",809048.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,369218.0,256985.0,0.0,75.839,75.839,99.9713,0.0167,217
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=1,Cell Name=4G_KOSSOHTOWN_II-1,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",817477.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,367771.0,329701.0,0.0,138.6043,138.6043,99.9274,0.1094,218
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=2,Cell Name=4G_KOSSOHTOWN_II-2,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",808730.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,331657.0,274691.0,0.0,142.2687,142.2687,99.9466,0.0517,219
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=3,Cell Name=4G_KOSSOHTOWN_II-3,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",809205.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,350457.0,294808.0,0.0,164.8929,164.8929,99.9435,0.0363,220
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=6,Cell Name=4G_KOSSOHTOWN_II-6,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",809202.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,349345.0,237490.0,0.0,94.6281,94.6281,99.9631,0.0232,221
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=7,Cell Name=4G_KOSSOHTOWN_II-7,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",817533.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,221229.0,150606.0,0.0,52.5491,52.5491,99.9774,0.0086,222
2024-03-18,"4G_KOSSOHTOWN_II/Cell:eNodeB Function Name=4G_KOSSOHTOWN_II,Local Cell ID=8,Cell Name=4G_KOSSOHTOWN_II-8,eNodeB ID=5031,Cell FDD TDD indication=CELL_FDD",808852.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,214719.0,123768.0,0.0,43.607,43.607,99.9772,0.0057,223
2024-03-18,"4G_KROOTOWNROAD/Cell:eNodeB Function Name=4G_KROOTOWNROAD,Local Cell ID=1,Cell Name=4G_KROOTOWNROAD-1,eNodeB ID=5070,Cell FDD TDD indication=CELL_FDD",809069.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,107341.0,91047.0,0.0,46.0357,46.0357,99.8575,0.0604,224
2024-03-18,"4G_KROOTOWNROAD/Cell:eNodeB Function Name=4G_KROOTOWNROAD,Local Cell ID=2,Cell Name=4G_KROOTOWNROAD-2,eNodeB ID=5070,Cell FDD TDD indication=CELL_FDD",809014.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,96629.0,78646.0,0.0,39.2961,39.2961,99.8882,0.0445,225
2024-03-18,"4G_KROOTOWNROAD/Cell:eNodeB Function Name=4G_KROOTOWNROAD,Local Cell ID=6,Cell Name=4G_KROOTOWNROAD-6,eNodeB ID=5070,Cell FDD TDD indication=CELL_FDD",809028.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,570333.0,338162.0,0.0,153.6549,153.6549,99.9697,0.0086,226
2024-03-18,"4G_KROOTOWNROAD/Cell:eNodeB Function Name=4G_KROOTOWNROAD,Local Cell ID=7,Cell Name=4G_KROOTOWNROAD-7,eNodeB ID=5070,Cell FDD TDD indication=CELL_FDD",808820.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,152927.0,113872.0,0.0,45.5257,45.5257,99.9758,0.0044,227
2024-03-18,"4G_LAKKA_II/Cell:eNodeB Function Name=4G_LAKKA_II,Local Cell ID=1,Cell Name=4G_LAKKA_II-1,eNodeB ID=5103,Cell FDD TDD indication=CELL_FDD",809003.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,56788.0,45778.0,0.0,36.4817,36.4817,99.9701,0.0109,228
2024-03-18,"4G_LAKKA_II/Cell:eNodeB Function Name=4G_LAKKA_II,Local Cell ID=2,Cell Name=4G_LAKKA_II-2,eNodeB ID=5103,Cell FDD TDD indication=CELL_FDD",808896.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,216015.0,172888.0,0.0,127.1353,127.1353,99.9819,0.0098,229
2024-03-18,"4G_LAKKA_II/Cell:eNodeB Function Name=4G_LAKKA_II,Local Cell ID=3,Cell Name=4G_LAKKA_II-3,eNodeB ID=5103,Cell FDD TDD indication=CELL_FDD",808861.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,287821.0,237597.0,0.0,160.9755,160.9755,99.9788,0.0122,230
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=0,Cell Name=4G_LESTERPEAK_II-1,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",808706.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,321446.0,234962.0,0.0,70.4432,70.4432,99.8417,1.7228,231
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=1,Cell Name=4G_LESTERPEAK_II-2,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",808923.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,102716.0,84771.0,0.0,50.2417,50.2417,99.9387,0.0813,232
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=2,Cell Name=4G_LESTERPEAK_II-3,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",808707.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,126139.0,111464.0,0.0,93.6997,93.6997,99.9342,0.035,233
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=6,Cell Name=4G_LESTERPEAK_II-6,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",808815.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,223781.0,150422.0,0.0,87.5984,87.5984,99.9647,0.0066,234
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=7,Cell Name=4G_LESTERPEAK_II-7,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",808816.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,154167.0,117315.0,0.0,52.9853,52.9853,99.9851,0.0077,235
2024-03-18,"4G_LESTERPEAK_II/Cell:eNodeB Function Name=4G_LESTERPEAK_II,Local Cell ID=8,Cell Name=4G_LESTERPEAK_II-8,eNodeB ID=5000,Cell FDD TDD indication=CELL_FDD",817453.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,450986.0,317865.0,0.0,166.0232,166.0232,99.9264,0.0299,236
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=1,Cell Name=4G_LOKKOHTOWN-1,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",809194.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,333378.0,251216.0,0.0,92.8248,92.8248,99.9046,0.0851,237
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=2,Cell Name=4G_LOKKOHTOWN-2,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",809149.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,449344.0,355804.0,0.0,117.6065,117.6065,99.9513,0.0303,238
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=3,Cell Name=4G_LOKKOHTOWN-3,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",832640.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,275192.0,246945.0,0.0,114.7701,114.7701,99.9077,0.0206,239
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=6,Cell Name=4G_LOKKOHTOWN-6,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",808814.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,212273.0,142952.0,0.0,44.3084,44.3084,99.9727,0.0154,240
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=7,Cell Name=4G_LOKKOHTOWN-7,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",809153.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,536496.0,371565.0,0.0,97.917,97.917,99.9687,0.0089,241
2024-03-18,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=8,Cell Name=4G_LOKKOHTOWN-8,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",808903.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,357606.0,260891.0,0.0,80.904,80.904,99.9631,0.0096,242
2024-03-18,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=1,Cell Name=4G_LUNGIAIRPORT-1,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808990.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,76076.0,66991.0,0.0,29.3649,29.3649,99.9448,0.0612,243
2024-03-18,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=2,Cell Name=4G_LUNGIAIRPORT-2,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808953.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,205280.0,152392.0,0.0,66.4192,66.4192,99.9074,0.0767,244
2024-03-18,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=3,Cell Name=4G_LUNGIAIRPORT-3,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",809093.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,131901.0,104672.0,0.0,33.7366,33.7366,99.9644,0.0582,245
2024-03-18,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=6,Cell Name=4G_LUNGIAIRPORT-6,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808897.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,162174.0,97653.0,0.0,28.5013,28.5013,99.8717,0.0358,246
2024-03-18,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=7,Cell Name=4G_LUNGIAIRPORT-7,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",832639.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,112096.0,94285.0,0.0,38.4611,38.4611,99.9831,0.0064,247
2024-03-18,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=1,Cell Name=4G_LUNGIROTIFUNK-1,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808895.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,331664.0,275152.0,0.0,103.856,103.856,99.9698,0.0091,248
2024-03-18,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=2,Cell Name=4G_LUNGIROTIFUNK-2,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808885.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,259642.0,183278.0,0.0,58.3158,58.3158,99.9607,0.0333,249
2024-03-18,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=3,Cell Name=4G_LUNGIROTIFUNK-3,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808962.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,333595.0,249151.0,0.0,91.561,91.561,99.9772,0.0076,250
2024-03-18,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=1,Cell Name=4G_LUNGITOWN-1,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",808846.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,47373.0,35600.0,0.0,16.6599,16.6599,99.9303,0.0309,251
2024-03-18,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=2,Cell Name=4G_LUNGITOWN-2,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",809193.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,93930.0,74684.0,0.0,22.4913,22.4913,99.9478,0.0187,252
2024-03-18,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=3,Cell Name=4G_LUNGITOWN-3,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",809070.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,158429.0,125270.0,0.0,40.701,40.701,99.9634,0.0367,253
2024-03-18,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=1,Cell Name=4G_LUNSAR_II-1,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808863.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,121068.0,78293.0,0.0,50.6024,50.6024,99.9067,0.0358,254
2024-03-18,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=2,Cell Name=4G_LUNSAR_II-2,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808865.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,40209.0,25867.0,0.0,13.9534,13.9534,99.9776,0.0348,255
2024-03-18,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=3,Cell Name=4G_LUNSAR_II-3,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808771.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,197959.0,111113.0,0.0,53.9094,53.9094,99.9232,0.0414,256
2024-03-18,"4G_MAGBURAKA_II/Cell:eNodeB Function Name=4G_MAGBURAKA_II,Local Cell ID=1,Cell Name=4G_MAGBURAKA_II-1,eNodeB ID=5051,Cell FDD TDD indication=CELL_FDD",809001.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,644730.0,334910.0,0.0,121.3806,121.3806,99.9657,0.0155,257
